AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
19100,"Dallas-Fort Worth-Arlington, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,3588960.0,0.0,1000.0,1.0,,,27.89,58020.0,0.4,11.03,14.18,21.86,33.0,49.77,22950.0,29480.0,45470.0,68640.0,103520.0,,
21340,"El Paso, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,301100.0,0.0,1000.0,1.0,,,20.02,41650.0,0.5,8.5,10.85,14.58,23.82,36.73,17670.0,22560.0,30320.0,49540.0,76390.0,,
26420,"Houston-The Woodlands-Sugar Land, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,2897060.0,0.0,1000.0,1.0,,,27.78,57790.0,0.4,10.84,14.02,21.46,32.07,49.57,22540.0,29160.0,44630.0,66710.0,103110.0,,
28660,"Killeen-Temple, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,139610.0,0.0,1000.0,1.0,,,24.47,50900.0,0.5,10.0,12.9,17.95,28.66,43.38,20800.0,26830.0,37340.0,59620.0,90230.0,,
29700,"Laredo, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,97190.0,0.0,1000.0,1.0,,,19.48,40520.0,1.1,8.58,10.84,14.38,23.74,35.85,17840.0,22550.0,29900.0,49380.0,74580.0,,
30980,"Longview, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,90030.0,0.0,1000.0,1.0,,,22.26,46290.0,0.6,10.11,12.74,17.73,27.35,37.66,21030.0,26500.0,36880.0,56880.0,78330.0,,
31180,"Lubbock, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,143050.0,0.0,1000.0,1.0,,,21.59,44920.0,0.5,9.56,11.62,17.31,25.58,37.88,19890.0,24170.0,36010.0,53200.0,78780.0,,
32580,"McAllen-Edinburg-Mission, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,261860.0,0.0,1000.0,1.0,,,18.94,39380.0,0.7,8.44,10.68,13.95,22.76,35.04,17540.0,22220.0,29010.0,47350.0,72880.0,,
33260,"Midland, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,95170.0,0.0,1000.0,1.0,,,28.37,59000.0,0.9,11.39,14.7,22.68,33.64,49.93,23700.0,30580.0,47180.0,69970.0,103850.0,,
36220,"Odessa, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,66830.0,0.0,1000.0,1.0,,,24.84,51670.0,0.7,10.68,14.16,19.38,29.12,42.68,22220.0,29450.0,40310.0,60570.0,88780.0,,
41660,"San Angelo, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,46190.0,0.0,1000.0,1.0,,,21.24,44180.0,0.5,9.95,11.81,17.12,24.21,36.94,20700.0,24570.0,35620.0,50360.0,76830.0,,
41700,"San Antonio-New Braunfels, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,997280.0,0.0,1000.0,1.0,,,24.87,51740.0,0.4,10.6,13.64,18.25,29.33,45.99,22050.0,28380.0,37960.0,61010.0,95660.0,,
43300,"Sherman-Denison, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,48160.0,0.0,1000.0,1.0,,,21.16,44020.0,0.7,9.46,11.44,17.1,26.18,37.25,19670.0,23800.0,35570.0,54460.0,77480.0,,
46340,"Tyler, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,102250.0,0.0,1000.0,1.0,,,22.12,46010.0,0.7,10.08,12.32,17.47,26.28,37.45,20970.0,25620.0,36330.0,54660.0,77890.0,,
47020,"Victoria, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,36570.0,0.0,1000.0,1.0,,,22.08,45920.0,0.6,9.68,12.42,17.65,27.62,37.42,20140.0,25830.0,36710.0,57450.0,77840.0,,
47380,"Waco, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,116230.0,0.0,1000.0,1.0,,,22.68,47170.0,0.4,10.26,12.92,17.8,27.43,38.52,21330.0,26870.0,37020.0,57050.0,80110.0,,
48660,"Wichita Falls, TX",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,54240.0,0.0,1000.0,1.0,,,20.7,43050.0,0.6,8.98,11.3,16.81,23.54,36.89,18690.0,23500.0,34970.0,48950.0,76730.0,,
36260,"Ogden-Clearfield, UT",4,UT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,269040.0,0.0,1000.0,1.0,,,24.24,50410.0,0.4,11.11,14.04,18.34,29.16,44.59,23110.0,29190.0,38150.0,60650.0,92750.0,,
39340,"Provo-Orem, UT",4,UT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,272560.0,0.0,1000.0,1.0,,,25.05,52100.0,0.5,11.09,13.98,18.17,29.11,46.94,23070.0,29080.0,37790.0,60540.0,97630.0,,
41100,"St. George, UT",4,UT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,75570.0,0.0,1000.0,1.0,,,21.86,45460.0,0.8,10.72,13.52,17.52,23.67,36.83,22290.0,28120.0,36450.0,49240.0,76600.0,,
41620,"Salt Lake City, UT",4,UT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,743170.0,0.0,1000.0,1.0,,,27.72,57660.0,0.4,11.63,14.58,22.55,30.9,48.95,24190.0,30320.0,46900.0,64280.0,101810.0,,
72400,"Burlington-South Burlington, VT",4,VT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,114630.0,0.0,1000.0,1.0,,,28.27,58790.0,0.6,14.03,17.65,23.05,32.02,48.05,29180.0,36710.0,47940.0,66610.0,99950.0,,
13380,"Bellingham, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,82610.0,0.0,1000.0,1.0,,,27.41,57000.0,0.5,14.32,16.8,22.39,32.94,47.23,29790.0,34940.0,46570.0,68510.0,98230.0,,
14740,"Bremerton-Silverdale, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,86330.0,0.0,1000.0,1.0,,,29.65,61660.0,0.4,14.49,17.68,24.11,37.16,48.97,30140.0,36760.0,50140.0,77280.0,101860.0,,
28420,"Kennewick-Richland, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,116970.0,0.0,1000.0,1.0,,,29.07,60470.0,0.4,14.33,16.45,22.67,36.5,49.86,29800.0,34220.0,47160.0,75920.0,103710.0,,
31020,"Longview, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,38470.0,0.0,1000.0,1.0,,,27.02,56200.0,0.6,14.26,16.86,22.47,32.19,46.84,29650.0,35080.0,46750.0,66950.0,97420.0,,
34580,"Mount Vernon-Anacortes, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,47090.0,0.0,1000.0,1.0,,,27.8,57830.0,0.5,14.52,17.32,22.8,34.11,47.25,30200.0,36020.0,47410.0,70940.0,98270.0,,
36500,"Olympia-Tumwater, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,112090.0,0.0,1000.0,1.0,,,30.58,63610.0,0.4,14.64,17.91,24.01,38.37,49.57,30450.0,37250.0,49950.0,79810.0,103110.0,,
42660,"Seattle-Tacoma-Bellevue, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,1917560.0,0.0,1000.0,1.0,,,36.62,76170.0,0.5,16.58,18.59,28.96,47.35,70.77,34480.0,38660.0,60230.0,98500.0,147200.0,,
44060,"Spokane-Spokane Valley, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,235350.0,0.0,1000.0,1.0,,,26.83,55800.0,0.4,14.13,16.19,21.92,30.23,46.87,29390.0,33680.0,45600.0,62870.0,97480.0,,
47460,"Walla Walla, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,25870.0,0.1,1000.0,1.0,,,26.1,54290.0,0.7,14.17,16.88,21.57,30.3,46.57,29470.0,35120.0,44860.0,63030.0,96860.0,,
48300,"Wenatchee, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,46660.0,0.0,1000.0,1.0,,,25.99,54060.0,1.5,14.21,14.66,18.44,29.52,46.83,29550.0,30500.0,38350.0,61400.0,97400.0,,
49420,"Yakima, WA",4,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,91060.0,0.0,1000.0,1.0,,,23.96,49830.0,0.5,14.11,14.47,18.18,28.38,38.84,29340.0,30090.0,37810.0,59020.0,80780.0,,
11540,"Appleton, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,118110.0,0.0,1000.0,1.0,,,24.71,51400.0,0.5,11.21,14.32,21.51,29.39,38.79,23320.0,29780.0,44740.0,61140.0,80680.0,,
20740,"Eau Claire, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,79980.0,0.0,1000.0,1.0,,,24.41,50760.0,0.5,10.95,13.97,18.46,28.68,38.16,22770.0,29050.0,38400.0,59640.0,79360.0,,
22540,"Fond du Lac, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,44140.0,0.1,1000.0,1.0,,,24.98,51960.0,0.9,10.95,14.16,21.85,28.97,38.84,22770.0,29460.0,45460.0,60250.0,80800.0,,
24580,"Green Bay, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,165100.0,0.0,1000.0,1.0,,,24.76,51510.0,0.4,11.19,14.32,21.62,29.16,38.53,23270.0,29780.0,44980.0,60640.0,80140.0,,
27500,"Janesville-Beloit, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,64360.0,0.0,1000.0,1.0,,,24.63,51240.0,0.4,11.09,14.2,18.89,29.11,38.78,23070.0,29530.0,39280.0,60550.0,80660.0,,
31540,"Madison, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,378200.0,0.0,1000.0,1.0,,,28.61,59510.0,0.4,11.97,16.5,23.15,36.38,49.04,24900.0,34320.0,48150.0,75670.0,102000.0,,
33340,"Milwaukee-Waukesha-West Allis, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,786640.0,0.0,1000.0,1.0,,,27.01,56190.0,0.4,11.34,14.46,22.55,30.7,48.08,23580.0,30070.0,46910.0,63850.0,100010.0,,
36780,"Oshkosh-Neenah, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,90080.0,0.0,1000.0,1.0,,,25.35,52730.0,0.5,11.32,14.47,22.25,29.37,39.14,23550.0,30090.0,46280.0,61090.0,81420.0,,
39540,"Racine, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,71980.0,0.0,1000.0,1.0,,,23.99,49900.0,0.5,11.04,14.1,18.51,29.05,38.52,22970.0,29330.0,38500.0,60430.0,80130.0,,
43100,"Sheboygan, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,57870.0,0.1,1000.0,1.0,,,24.26,50460.0,0.6,11.24,14.26,18.67,28.57,37.89,23380.0,29660.0,38830.0,59430.0,78800.0,,
48140,"Wausau, WI",4,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,68200.0,0.0,1000.0,1.0,,,24.84,51670.0,0.4,11.41,14.46,21.92,29.09,37.93,23730.0,30070.0,45600.0,60500.0,78890.0,,
16220,"Casper, WY",4,WY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,36290.0,0.1,1000.0,1.0,,,24.62,51210.0,0.5,11.18,14.27,19.04,29.4,39.1,23260.0,29690.0,39600.0,61150.0,81330.0,,
16940,"Cheyenne, WY",4,WY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,45270.0,0.1,1000.0,1.0,,,24.66,51290.0,0.4,11.11,14.22,20.76,29.23,40.28,23120.0,29580.0,43180.0,60800.0,83780.0,,
10380,"Aguadilla-Isabela, PR",4,PR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,45580.0,0.0,1000.0,1.0,,,13.08,27210.0,0.8,7.98,8.28,8.98,13.97,22.29,16590.0,17210.0,18680.0,29060.0,46350.0,,
11640,"Arecibo, PR",4,PR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,29710.0,0.0,1000.0,1.0,,,12.66,26330.0,0.6,8.1,8.38,9.16,13.99,20.58,16840.0,17420.0,19060.0,29100.0,42800.0,,
25020,"Guayama, PR",4,PR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,11850.0,0.1,1000.0,1.0,,,13.18,27400.0,0.6,8.28,8.54,9.04,14.11,22.1,17220.0,17760.0,18810.0,29350.0,45960.0,,
32420,"Mayaguez, PR",4,PR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,27780.0,0.1,1000.0,1.0,,,13.57,28230.0,1.5,8.07,8.38,9.49,14.05,22.36,16780.0,17420.0,19730.0,29230.0,46500.0,,
38660,"Ponce, PR",4,PR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,59690.0,0.1,1000.0,1.0,,,12.75,26520.0,0.5,8.03,8.32,9.13,13.95,20.84,16700.0,17310.0,18980.0,29010.0,43350.0,,
41900,"San German, PR",4,PR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,18620.0,0.1,1000.0,1.0,,,11.33,23570.0,0.4,8.02,8.25,8.81,11.55,17.64,16680.0,17150.0,18320.0,24030.0,36700.0,,
41980,"San Juan-Carolina-Caguas, PR",4,PR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,627920.0,0.0,1000.0,1.0,,,15.22,31650.0,0.5,8.28,8.64,11.11,17.67,24.79,17210.0,17970.0,23100.0,36740.0,51550.0,,
26300,"Hot Springs, AR",4,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,36330.0,0.1,1000.0,1.0,,,20.08,41770.0,1.0,11.0,11.33,14.31,22.65,32.71,22880.0,23570.0,29750.0,47120.0,68040.0,,
27860,"Jonesboro, AR",4,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,56670.0,0.0,1000.0,1.0,,,20.9,43480.0,0.8,11.03,11.56,17.3,22.87,35.97,22940.0,24050.0,35990.0,47580.0,74820.0,,
30780,"Little Rock-North Little Rock-Conway, AR",4,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,324190.0,0.0,1000.0,1.0,,,23.78,49450.0,0.5,11.29,13.66,18.09,28.83,38.49,23480.0,28400.0,37620.0,59970.0,80060.0,,
38220,"Pine Bluff, AR",4,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,29800.0,0.0,1000.0,1.0,,,21.04,43760.0,0.5,11.0,12.24,17.45,23.19,36.73,22880.0,25460.0,36300.0,48220.0,76390.0,,
22900,"Fort Smith, AR-OK",4,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,102770.0,0.0,1000.0,1.0,,,20.25,42130.0,0.7,11.0,11.43,16.77,22.88,34.42,22880.0,23780.0,34880.0,47580.0,71600.0,,
45500,"Texarkana, TX-AR",4,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,56030.0,0.1,1000.0,1.0,,,21.05,43790.0,0.5,10.25,11.53,17.4,25.65,35.97,21310.0,23980.0,36190.0,53350.0,74820.0,,
71950,"Bridgeport-Stamford-Norwalk, CT",4,CT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,375120.0,0.0,1000.0,1.0,,,35.2,73220.0,0.6,14.25,17.48,25.0,44.85,64.63,29640.0,36360.0,52000.0,93290.0,134430.0,,
72850,"Danbury, CT",4,CT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,72380.0,0.0,1000.0,1.0,,,29.4,61150.0,0.6,13.56,14.52,22.74,36.51,49.02,28210.0,30190.0,47290.0,75940.0,101960.0,,
73450,"Hartford-West Hartford-East Hartford, CT",4,CT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,544380.0,0.0,1000.0,1.0,,,32.28,67140.0,0.4,13.9,17.59,23.66,38.3,60.06,28910.0,36590.0,49210.0,79650.0,124920.0,,
75700,"New Haven, CT",4,CT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,275010.0,0.0,1000.0,1.0,,,29.82,62030.0,0.5,13.72,16.98,22.9,36.94,49.22,28540.0,35310.0,47630.0,76840.0,102370.0,,
78700,"Waterbury, CT",4,CT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,64000.0,0.1,1000.0,1.0,,,26.95,56050.0,0.6,13.35,14.28,21.93,33.27,46.87,27770.0,29690.0,45610.0,69200.0,97480.0,,
78100,"Springfield, MA-CT",4,MA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,307550.0,0.0,1000.0,1.0,,,27.99,58230.0,0.5,14.05,17.05,22.39,34.92,47.46,29210.0,35450.0,46580.0,72640.0,98720.0,,
79600,"Worcester, MA-CT",4,MA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,268770.0,0.0,1000.0,1.0,,,30.16,62740.0,0.3,14.22,17.34,22.9,36.66,54.78,29590.0,36060.0,47630.0,76240.0,113930.0,,
20100,"Dover, DE",4,DE,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,63420.0,0.0,1000.0,1.0,,,23.97,49860.0,0.8,10.96,13.86,18.37,28.96,39.92,22800.0,28820.0,38210.0,60230.0,83030.0,,
41540,"Salisbury, MD-DE",4,MD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,156050.0,0.0,1000.0,1.0,,,22.84,47510.0,0.5,11.64,13.47,17.51,27.26,38.36,24210.0,28010.0,36420.0,56690.0,79790.0,,
10500,"Albany, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,58070.0,0.0,1000.0,1.0,,,21.26,44230.0,1.1,8.68,11.19,16.94,25.09,37.27,18060.0,23280.0,35230.0,52190.0,77520.0,,
12020,"Athens-Clarke County, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,85400.0,0.1,1000.0,1.0,,,23.64,49170.0,0.6,9.03,12.88,18.09,29.11,39.17,18780.0,26780.0,37620.0,60550.0,81460.0,,
12060,"Atlanta-Sandy Springs-Roswell, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,2587890.0,0.0,1000.0,1.0,,,28.42,59100.0,0.5,10.93,14.2,22.02,35.9,53.97,22740.0,29530.0,45800.0,74680.0,112260.0,,
15260,"Brunswick, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,40490.0,0.1,1000.0,1.0,,,21.82,45390.0,0.6,8.63,11.25,16.78,27.31,39.87,17950.0,23400.0,34900.0,56800.0,82940.0,,
19140,"Dalton, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,62460.0,0.0,1000.0,1.0,,,21.78,45300.0,0.8,10.38,13.78,17.78,23.27,36.92,21580.0,28650.0,36990.0,48410.0,76800.0,,
23580,"Gainesville, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,89830.0,0.0,1000.0,1.0,,,22.78,47380.0,0.9,10.58,13.63,17.78,27.07,37.7,22010.0,28340.0,36990.0,56300.0,78420.0,,
25980,"Hinesville, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,19070.0,0.1,1000.0,1.0,,,22.66,47130.0,0.6,8.94,13.29,18.16,28.81,38.39,18590.0,27650.0,37770.0,59930.0,79860.0,,
31420,"Macon, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,94480.0,0.0,1000.0,1.0,,,21.98,45710.0,0.6,9.0,12.44,17.76,26.19,37.1,18720.0,25880.0,36950.0,54480.0,77170.0,,
40660,"Rome, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,38700.0,0.1,1000.0,1.0,,,22.12,46010.0,0.9,9.06,13.13,17.87,27.15,37.33,18840.0,27300.0,37170.0,56470.0,77640.0,,
42340,"Savannah, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,176920.0,0.0,1000.0,1.0,,,23.64,49170.0,0.6,9.42,13.17,18.0,29.01,41.95,19590.0,27390.0,37440.0,60330.0,87260.0,,
46660,"Valdosta, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,52680.0,0.1,1000.0,1.0,,,19.88,41340.0,0.5,8.4,11.02,14.92,22.89,35.1,17480.0,22930.0,31040.0,47620.0,73010.0,,
47580,"Warner Robins, GA",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,73910.0,0.0,1000.0,1.0,,,23.68,49260.0,0.4,8.87,12.81,18.27,29.63,43.43,18450.0,26630.0,37990.0,61630.0,90330.0,,
17980,"Columbus, GA-AL",4,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,111970.0,0.0,1000.0,1.0,,,22.77,47360.0,0.6,8.65,11.54,17.52,28.38,41.03,17980.0,23990.0,36440.0,59040.0,85330.0,,
14260,"Boise City, ID",4,ID,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,340310.0,0.0,1000.0,1.0,,,23.77,49440.0,0.6,11.01,14.02,18.2,28.91,39.03,22890.0,29160.0,37850.0,60140.0,81190.0,,
17660,"Coeur d'Alene, ID",4,ID,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,65520.0,0.0,1000.0,1.0,,,22.3,46380.0,0.7,10.74,13.84,17.95,24.29,37.92,22340.0,28800.0,37340.0,50520.0,78870.0,,
26820,"Idaho Falls, ID",4,ID,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,72130.0,0.0,1000.0,1.0,,,24.7,51380.0,0.9,10.72,13.45,17.9,29.11,47.59,22310.0,27970.0,37230.0,60550.0,99000.0,,
38540,"Pocatello, ID",4,ID,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,34100.0,0.1,1000.0,1.0,,,21.04,43760.0,0.8,9.88,11.69,16.79,23.97,36.27,20550.0,24310.0,34930.0,49860.0,75440.0,,
46300,"Twin Falls, ID",4,ID,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,46150.0,0.0,1000.0,1.0,,,21.1,43880.0,0.9,10.62,13.37,17.49,23.36,36.75,22100.0,27810.0,36380.0,48600.0,76440.0,,
30860,"Logan, UT-ID",4,UT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,63620.0,0.0,1000.0,1.0,,,22.03,45820.0,0.7,10.33,13.09,17.47,24.27,37.48,21480.0,27220.0,36340.0,50480.0,77960.0,,
30300,"Lewiston, ID-WA",4,ID,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,27120.0,0.0,1000.0,1.0,,,23.98,49870.0,0.7,11.7,14.34,18.75,29.15,39.3,24330.0,29830.0,39000.0,60630.0,81750.0,,
14010,"Bloomington, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,83380.0,0.0,1000.0,1.0,,,28.23,58710.0,0.7,11.17,13.89,21.6,36.26,57.69,23230.0,28890.0,44930.0,75410.0,119990.0,,
16060,"Carbondale-Marion, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,51030.0,0.0,1000.0,1.0,,,23.67,49240.0,0.7,11.0,13.14,17.92,28.67,39.81,22880.0,27340.0,37270.0,59640.0,82810.0,,
16580,"Champaign-Urbana, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,98120.0,0.0,1000.0,1.0,,,27.88,57980.0,0.4,11.39,14.22,21.64,31.65,47.75,23690.0,29590.0,45020.0,65830.0,99310.0,,
19180,"Danville, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,25070.0,0.1,1000.0,1.0,,,23.18,48210.0,0.6,11.13,13.77,18.33,28.49,37.33,23140.0,28640.0,38120.0,59270.0,77640.0,,
19500,"Decatur, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,45220.0,0.0,1000.0,1.0,,,25.31,52630.0,0.8,11.2,14.22,21.73,29.11,43.88,23290.0,29580.0,45210.0,60540.0,91280.0,,
28100,"Kankakee, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,42020.0,0.0,1000.0,1.0,,,23.53,48940.0,0.5,11.18,13.76,18.04,28.65,38.23,23260.0,28620.0,37530.0,59590.0,79530.0,,
37900,"Peoria, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,157060.0,0.0,1000.0,1.0,,,26.14,54370.0,0.4,11.12,13.83,20.31,30.0,46.36,23130.0,28760.0,42250.0,62410.0,96420.0,,
40420,"Rockford, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,132090.0,0.0,1000.0,1.0,,,24.87,51730.0,0.4,11.35,14.07,18.58,29.17,43.41,23620.0,29260.0,38650.0,60680.0,90290.0,,
44100,"Springfield, IL",4,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,96650.0,0.1,1000.0,1.0,,,27.9,58030.0,0.7,11.28,14.12,22.23,35.94,48.99,23470.0,29370.0,46240.0,74750.0,101910.0,,
70750,"Bangor, ME",4,ME,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,62260.0,0.0,1000.0,1.0,,,25.44,52920.0,0.5,13.68,14.34,18.57,29.04,39.15,28460.0,29830.0,38620.0,60400.0,81440.0,,
74650,"Lewiston-Auburn, ME",4,ME,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,47530.0,0.0,1000.0,1.0,,,24.35,50650.0,0.5,13.67,14.35,18.29,28.55,37.82,28440.0,29840.0,38050.0,59380.0,78670.0,,
76750,"Portland-South Portland, ME",4,ME,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,197790.0,0.0,1000.0,1.0,,,27.43,57060.0,0.6,14.19,15.57,22.6,30.46,47.59,29520.0,32380.0,47010.0,63350.0,98990.0,,
31860,"Mankato-North Mankato, MN",4,MN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,51880.0,0.0,1000.0,1.0,,,24.61,51190.0,0.5,11.6,14.26,21.08,29.11,38.93,24120.0,29650.0,43850.0,60550.0,80970.0,,
40340,"Rochester, MN",4,MN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,115910.0,0.0,1000.0,1.0,,,32.96,68560.0,3.9,13.63,17.23,23.06,37.18,56.1,28350.0,35840.0,47960.0,77340.0,116690.0,,
41060,"St. Cloud, MN",4,MN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,98310.0,0.0,1000.0,1.0,,,25.64,53340.0,0.9,12.83,14.54,21.73,29.42,44.15,26690.0,30230.0,45190.0,61200.0,91830.0,,
22020,"Fargo, ND-MN",4,ND,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,135990.0,0.0,1000.0,1.0,,,25.52,53090.0,0.4,12.62,14.53,22.22,29.43,39.56,26240.0,30220.0,46210.0,61220.0,82280.0,,
