AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
26,Michigan,2,MI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,17260.0,2.7,4.252,0.88,,,64.65,134470.0,1.1,36.96,47.26,60.47,77.79,100.0,76880.0,98300.0,125770.0,161790.0,208000.0,,
27,Minnesota,2,MN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,14300.0,2.2,5.229,1.08,,,68.61,142700.0,0.9,37.46,47.8,61.23,78.54,100.0,77910.0,99430.0,127360.0,163360.0,208000.0,,
28,Mississippi,2,MS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,3420.0,4.3,3.108,0.64,,,48.37,100600.0,2.5,23.31,29.31,38.62,60.29,78.28,48480.0,60950.0,80330.0,125400.0,162820.0,,
29,Missouri,2,MO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,10020.0,4.5,3.671,0.76,,,66.41,138130.0,1.4,36.14,47.47,61.06,79.32,100.0,75170.0,98740.0,127000.0,164990.0,208000.0,,
30,Montana,2,MT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,890.0,4.0,1.9,0.39,,,58.07,120780.0,2.3,30.17,38.39,49.34,63.08,98.94,62760.0,79840.0,102620.0,131200.0,205800.0,,
31,Nebraska,2,NE,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,4620.0,3.9,4.822,1.0,,,62.16,129300.0,1.6,36.23,46.56,58.41,74.36,99.47,75370.0,96840.0,121490.0,154660.0,206890.0,,
32,Nevada,2,NV,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,6500.0,6.1,5.039,1.04,,,54.23,112790.0,3.7,28.61,36.5,47.3,62.85,92.21,59500.0,75910.0,98380.0,130720.0,191790.0,,
33,New Hampshire,2,NH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,4050.0,3.1,6.383,1.32,,,66.51,138350.0,1.2,36.23,46.06,60.9,78.23,100.0,75370.0,95800.0,126670.0,162720.0,208000.0,,
34,New Jersey,2,NJ,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,26570.0,3.0,6.901,1.43,,,89.85,186890.0,1.5,49.57,62.28,79.06,100.0,100.0,103110.0,129550.0,164440.0,208000.0,208000.0,,
35,New Mexico,2,NM,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2110.0,4.1,2.712,0.56,,,55.92,116320.0,2.3,30.17,37.49,47.84,63.08,92.03,62760.0,77980.0,99510.0,131200.0,191420.0,,
36,New York,2,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,49010.0,2.0,5.653,1.17,,,99.52,206990.0,0.7,49.29,72.72,98.94,100.0,100.0,102520.0,151260.0,205800.0,208000.0,208000.0,,
37,North Carolina,2,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,15460.0,1.5,3.497,0.72,,,77.75,161720.0,0.6,45.54,57.51,72.81,96.57,100.0,94710.0,119620.0,151440.0,200870.0,208000.0,,
38,North Dakota,2,ND,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1430.0,6.1,3.612,0.75,,,63.55,132190.0,2.1,36.71,46.15,60.45,77.94,99.32,76350.0,95990.0,125730.0,162110.0,206590.0,,
39,Ohio,2,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,21760.0,2.2,4.183,0.87,,,66.58,138480.0,0.8,36.83,47.29,60.79,78.54,100.0,76610.0,98360.0,126440.0,163360.0,208000.0,,
40,Oklahoma,2,OK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,5850.0,3.5,3.757,0.78,,,61.15,127190.0,2.5,23.65,37.35,55.79,77.16,100.0,49200.0,77680.0,116050.0,160500.0,208000.0,,
41,Oregon,2,OR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,7330.0,3.1,4.016,0.83,,,63.43,131930.0,1.3,36.23,45.87,60.11,77.65,100.0,75370.0,95420.0,125020.0,161520.0,208000.0,,
42,Pennsylvania,2,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,22840.0,2.6,4.092,0.85,,,72.96,151760.0,1.0,37.61,48.74,63.18,85.63,100.0,78230.0,101390.0,131410.0,178110.0,208000.0,,
44,Rhode Island,2,RI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2010.0,3.9,4.386,0.91,,,81.61,169760.0,1.9,47.99,60.88,76.91,100.0,100.0,99810.0,126630.0,159970.0,208000.0,208000.0,,
45,South Carolina,2,SC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,5710.0,2.6,2.763,0.57,,,63.12,131290.0,1.4,29.63,38.43,57.74,77.41,100.0,61630.0,79940.0,120110.0,161010.0,208000.0,,
46,South Dakota,2,SD,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,800.0,4.6,1.893,0.39,,,69.38,144310.0,1.3,47.01,57.7,63.08,78.06,99.55,97770.0,120010.0,131200.0,162360.0,207060.0,,
47,Tennessee,2,TN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,17490.0,3.3,5.857,1.21,,,62.14,129250.0,1.6,30.3,39.25,57.51,76.85,100.0,63030.0,81640.0,119620.0,159860.0,208000.0,,
48,Texas,2,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,48790.0,3.2,3.991,0.83,,,74.15,154240.0,1.6,37.78,48.98,64.37,89.82,100.0,78590.0,101870.0,133900.0,186830.0,208000.0,,
49,Utah,2,UT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,8730.0,3.1,5.616,1.16,,,59.7,124170.0,1.3,29.04,37.61,57.36,77.37,93.65,60390.0,78230.0,119320.0,160920.0,194790.0,,
50,Vermont,2,VT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1470.0,4.3,5.177,1.07,,,57.83,120280.0,1.9,29.69,37.61,48.97,63.32,97.17,61750.0,78240.0,101860.0,131710.0,202100.0,,
51,Virginia,2,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,15920.0,2.6,4.241,0.88,,,79.01,164340.0,1.0,45.64,58.9,75.9,96.19,100.0,94920.0,122510.0,157860.0,200060.0,208000.0,,
53,Washington,2,WA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,11470.0,4.0,3.577,0.74,,,78.71,163720.0,1.4,45.33,57.71,73.13,98.61,100.0,94290.0,120030.0,152110.0,205110.0,208000.0,,
54,West Virginia,2,WV,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2150.0,4.1,3.276,0.68,,,53.11,110460.0,2.3,24.33,30.31,45.64,61.17,85.39,50610.0,63040.0,94930.0,127240.0,177600.0,,
55,Wisconsin,2,WI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,6860.0,2.6,2.489,0.51,,,69.66,144900.0,1.3,37.61,47.85,61.36,79.51,100.0,78230.0,99530.0,127620.0,165380.0,208000.0,,
56,Wyoming,2,WY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,730.0,4.3,2.802,0.58,,,54.91,114220.0,1.5,30.91,38.27,48.98,61.45,78.83,64290.0,79600.0,101880.0,127810.0,163960.0,,
66,Guam,3,GU,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,330.0,3.5,5.622,1.16,,,38.76,80610.0,1.6,22.6,29.17,36.93,47.44,61.03,47010.0,60670.0,76820.0,98670.0,126950.0,,
72,Puerto Rico,3,PR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,3940.0,2.6,4.672,0.97,,,40.81,84880.0,1.6,17.99,23.44,35.75,48.91,72.23,37430.0,48760.0,74360.0,101730.0,150240.0,,
78,Virgin Islands,3,VI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,180.0,7.3,5.265,1.09,,,49.01,101940.0,3.0,27.43,35.95,38.62,49.09,78.54,57060.0,74770.0,80330.0,102110.0,163370.0,,
10180,"Abilene, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,170.0,11.7,2.451,0.51,,,62.67,130350.0,4.8,30.16,37.47,53.46,76.48,100.0,62740.0,77940.0,111190.0,159080.0,208000.0,,
10380,"Aguadilla-Isabela, PR",4,PR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,150.0,5.4,3.35,0.69,,,33.68,70050.0,6.1,17.08,21.21,28.12,38.04,58.98,35530.0,44120.0,58490.0,79110.0,122680.0,,
10420,"Akron, OH",4,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1340.0,4.6,4.358,0.9,,,67.33,140050.0,1.1,37.22,47.38,60.52,78.28,100.0,77410.0,98550.0,125880.0,162820.0,208000.0,,
10500,"Albany, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,140.0,4.7,2.449,0.51,,,58.37,121410.0,4.2,28.66,36.02,54.35,77.01,91.7,59600.0,74930.0,113050.0,160180.0,190740.0,,
10540,"Albany, OR",4,OR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,110.0,6.8,2.556,0.53,,,51.75,107630.0,1.7,28.37,36.12,47.27,59.13,78.02,59000.0,75120.0,98310.0,122990.0,162280.0,,
10580,"Albany-Schenectady-Troy, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1920.0,2.5,4.582,0.95,,,72.21,150200.0,1.3,38.59,49.29,63.05,81.09,100.0,80270.0,102520.0,131130.0,168660.0,208000.0,,
10740,"Albuquerque, NM",4,NM,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1050.0,5.4,2.87,0.59,,,59.98,124760.0,2.7,35.36,38.62,52.95,72.95,98.94,73540.0,80330.0,110140.0,151730.0,205800.0,,
10780,"Alexandria, LA",4,LA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,190.0,6.6,3.204,0.66,,,52.27,108720.0,2.4,27.38,35.95,47.25,61.17,82.3,56950.0,74770.0,98280.0,127240.0,171190.0,,
10900,"Allentown-Bethlehem-Easton, PA-NJ",4,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1030.0,3.7,2.974,0.62,,,72.81,151450.0,1.6,39.28,49.17,62.98,82.73,100.0,81710.0,102270.0,131000.0,172080.0,208000.0,,
11020,"Altoona, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,140.0,10.2,2.527,0.52,,,55.71,115870.0,4.9,28.53,36.61,47.53,61.17,92.43,59350.0,76160.0,98870.0,127240.0,192250.0,,
11100,"Amarillo, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,310.0,5.9,2.704,0.56,,,64.51,134180.0,4.1,35.7,44.83,57.8,75.77,100.0,74250.0,93240.0,120230.0,157590.0,208000.0,,
11180,"Ames, IA",4,IA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,240.0,8.9,5.436,1.12,,,58.0,120650.0,2.0,29.19,38.59,49.29,72.81,92.13,60720.0,80270.0,102520.0,151440.0,191630.0,,
11260,"Anchorage, AK",4,AK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1050.0,5.2,6.479,1.34,,,58.02,120670.0,1.6,36.31,45.87,49.53,62.32,81.01,75530.0,95420.0,103030.0,129620.0,168490.0,,
11460,"Ann Arbor, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,730.0,4.1,3.618,0.75,,,65.75,136770.0,2.1,37.25,47.55,60.69,77.65,100.0,77490.0,98910.0,126230.0,161520.0,208000.0,,
11500,"Anniston-Oxford-Jacksonville, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,60.0,8.2,1.326,0.27,,,57.06,118680.0,3.5,36.6,38.43,47.66,61.17,78.28,76130.0,79940.0,99140.0,127240.0,162820.0,,
11540,"Appleton, WI",4,WI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,250.0,5.3,2.151,0.45,,,67.13,139630.0,2.1,37.99,47.63,61.39,78.54,100.0,79010.0,99070.0,127690.0,163360.0,208000.0,,
11640,"Arecibo, PR",4,PR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,90.0,4.5,3.046,0.63,,,32.53,67650.0,3.7,17.5,21.99,27.8,38.24,58.72,36390.0,45740.0,57830.0,79540.0,122140.0,,
11700,"Asheville, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,290.0,8.1,1.554,0.32,,,65.17,135560.0,3.7,37.47,47.29,59.77,77.37,100.0,77940.0,98360.0,124320.0,160920.0,208000.0,,
12020,"Athens-Clarke County, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,240.0,6.5,2.808,0.58,,,62.49,129980.0,2.8,26.92,37.47,56.41,77.28,100.0,56000.0,77940.0,117330.0,160750.0,208000.0,,
12060,"Atlanta-Sandy Springs-Roswell, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,15170.0,4.4,5.863,1.21,,,74.05,154030.0,1.5,33.74,47.59,63.32,92.34,100.0,70180.0,98980.0,131710.0,192070.0,208000.0,,
12100,"Atlantic City-Hammonton, NJ",4,NJ,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,400.0,4.0,3.413,0.71,,,70.51,146660.0,1.7,41.79,49.43,63.08,80.97,100.0,86910.0,102810.0,131200.0,168420.0,208000.0,,
12220,"Auburn-Opelika, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,110.0,4.7,1.927,0.4,,,61.46,127840.0,2.2,37.69,45.67,57.55,72.56,100.0,78390.0,95000.0,119690.0,150920.0,208000.0,,
12260,"Augusta-Richmond County, GA-SC",4,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,510.0,5.3,2.28,0.47,,,57.36,119300.0,1.9,29.05,36.29,51.51,71.85,96.5,60420.0,75490.0,107140.0,149440.0,200720.0,,
12420,"Austin-Round Rock, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,5510.0,4.9,5.134,1.06,,,78.13,162510.0,2.9,40.07,51.47,72.84,99.45,100.0,83350.0,107060.0,151510.0,206860.0,208000.0,,
12540,"Bakersfield, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1030.0,3.3,3.307,0.68,,,66.03,137350.0,1.4,35.64,45.88,60.46,77.78,100.0,74140.0,95420.0,125750.0,161790.0,208000.0,,
12580,"Baltimore-Columbia-Towson, MD",4,MD,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,6230.0,3.3,4.961,1.03,,,74.39,154720.0,2.0,38.59,48.92,63.33,90.55,100.0,80270.0,101750.0,131730.0,188340.0,208000.0,,
12940,"Baton Rouge, LA",4,LA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1710.0,3.7,4.647,0.96,,,59.15,123030.0,1.9,29.15,38.59,49.78,73.31,97.77,60630.0,80270.0,103530.0,152490.0,203370.0,,
12980,"Battle Creek, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,150.0,5.5,2.976,0.62,,,65.73,136720.0,3.6,30.37,46.32,59.78,78.17,100.0,63170.0,96340.0,124340.0,162600.0,208000.0,,
13020,"Bay City, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,110.0,7.2,3.493,0.72,,,59.76,124290.0,2.2,35.66,46.12,57.72,73.33,94.51,74160.0,95930.0,120070.0,152530.0,196570.0,,
13140,"Beaumont-Port Arthur, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,310.0,5.1,2.116,0.44,,,65.29,135800.0,1.8,35.76,45.51,59.56,77.94,100.0,74380.0,94670.0,123880.0,162110.0,208000.0,,
13220,"Beckley, WV",4,WV,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,140.0,4.1,3.561,0.74,,,56.29,117090.0,3.5,28.2,28.93,45.55,63.97,100.0,58650.0,60180.0,94730.0,133060.0,208000.0,,
13380,"Bellingham, WA",4,WA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,13.3,2.515,0.52,,,66.09,137480.0,2.2,39.04,47.46,60.69,73.02,100.0,81190.0,98720.0,126230.0,151870.0,208000.0,,
13460,"Bend-Redmond, OR",4,OR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,240.0,6.1,2.88,0.6,,,58.0,120640.0,3.1,35.39,38.62,49.6,72.65,93.75,73610.0,80330.0,103170.0,151110.0,194990.0,,
13740,"Billings, MT",4,MT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,140.0,8.2,1.712,0.35,,,64.35,133840.0,2.0,37.14,47.29,60.6,79.17,100.0,77260.0,98360.0,126040.0,164670.0,208000.0,,
13780,"Binghamton, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,170.0,14.6,1.825,0.38,,,73.05,151930.0,2.5,37.11,47.59,65.6,92.03,100.0,77200.0,98980.0,136440.0,191420.0,208000.0,,
13820,"Birmingham-Hoover, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,2300.0,4.5,4.77,0.99,,,69.92,145440.0,1.3,37.25,47.59,60.88,78.28,100.0,77490.0,98980.0,126630.0,162820.0,208000.0,,
13900,"Bismarck, ND",4,ND,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,290.0,6.1,4.202,0.87,,,63.74,132570.0,3.2,37.89,47.59,60.09,73.25,100.0,78810.0,98980.0,124990.0,152350.0,208000.0,,
13980,"Blacksburg-Christiansburg-Radford, VA",4,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,5.9,1.908,0.39,,,61.09,127060.0,3.1,36.01,39.68,59.28,72.81,92.13,74900.0,82530.0,123300.0,151440.0,191630.0,,
14010,"Bloomington, IL",4,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,620.0,3.4,7.388,1.53,,,61.15,127190.0,1.5,29.77,43.24,57.44,72.81,92.03,61910.0,89930.0,119470.0,151440.0,191420.0,,
14020,"Bloomington, IN",4,IN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,270.0,4.9,3.998,0.83,,,54.58,113520.0,1.5,28.58,37.45,47.66,61.99,86.36,59440.0,77900.0,99140.0,128940.0,179630.0,,
14100,"Bloomsburg-Berwick, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,170.0,4.0,4.186,0.87,,,67.17,139720.0,1.7,37.43,47.05,57.8,76.27,100.0,77860.0,97870.0,120230.0,158630.0,208000.0,,
14260,"Boise City, ID",4,ID,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1130.0,3.9,3.31,0.68,,,56.49,117500.0,2.1,28.58,37.28,48.97,63.41,95.95,59440.0,77540.0,101860.0,131890.0,199570.0,,
14500,"Boulder, CO",4,CO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,510.0,5.4,2.807,0.58,,,87.34,181660.0,1.8,47.66,61.0,78.75,100.0,100.0,99120.0,126870.0,163800.0,208000.0,208000.0,,
14540,"Bowling Green, KY",4,KY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,180.0,9.7,2.55,0.53,,,49.51,102970.0,3.1,28.5,35.77,47.61,59.65,72.02,59280.0,74400.0,99020.0,124070.0,149800.0,,
14740,"Bremerton-Silverdale, WA",4,WA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,180.0,10.7,2.142,0.44,,,66.9,139150.0,4.3,37.42,47.59,60.47,78.54,100.0,77840.0,98980.0,125770.0,163360.0,208000.0,,
15180,"Brownsville-Harlingen, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,300.0,8.7,2.116,0.44,,,53.0,110230.0,3.0,29.31,36.71,46.36,65.42,83.51,60950.0,76360.0,96420.0,136070.0,173690.0,,
15260,"Brunswick, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,100.0,4.6,2.383,0.49,,,51.56,107230.0,2.9,28.5,33.09,47.73,62.23,78.1,59280.0,68830.0,99280.0,129440.0,162440.0,,
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1780.0,2.8,3.569,0.74,,,76.8,159740.0,0.9,45.69,57.7,70.54,92.21,100.0,95040.0,120010.0,146720.0,191790.0,208000.0,,
15500,"Burlington, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,110.0,5.1,1.819,0.38,,,73.04,151930.0,1.6,45.26,47.73,61.38,92.03,100.0,94140.0,99280.0,127660.0,191420.0,208000.0,,
15680,"California-Lexington Park, MD",4,MD,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,12.4,2.865,0.59,,,67.92,141280.0,3.6,35.97,47.64,62.8,78.75,100.0,74820.0,99100.0,130630.0,163800.0,208000.0,,
15940,"Canton-Massillon, OH",4,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,480.0,5.1,3.07,0.63,,,62.19,129360.0,1.5,35.07,44.77,57.8,75.62,99.05,72950.0,93110.0,120230.0,157290.0,206020.0,,
15980,"Cape Coral-Fort Myers, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,790.0,7.1,2.98,0.62,,,60.8,126470.0,3.3,29.37,37.47,48.76,77.37,100.0,61090.0,77940.0,101410.0,160920.0,208000.0,,
16020,"Cape Girardeau, MO-IL",4,MO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,90.0,9.7,2.177,0.45,,,60.31,125440.0,6.6,31.09,42.24,54.49,75.26,92.63,64680.0,87860.0,113340.0,156540.0,192670.0,,
16060,"Carbondale-Marion, IL",4,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,220.0,4.5,4.361,0.9,,,49.17,102280.0,2.6,22.59,30.69,45.46,60.55,80.37,46990.0,63830.0,94550.0,125930.0,167180.0,,
16180,"Carson City, NV",4,NV,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,190.0,10.8,6.348,1.31,,,51.29,106690.0,5.4,24.14,36.98,46.25,60.07,79.44,50220.0,76920.0,96190.0,124950.0,165240.0,,
16220,"Casper, WY",4,WY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,70.0,8.0,1.967,0.41,,,57.82,120270.0,4.0,29.37,40.6,49.44,63.08,92.03,61090.0,84440.0,102840.0,131200.0,191420.0,,
16300,"Cedar Rapids, IA",4,IA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,930.0,4.7,6.818,1.41,,,59.93,124650.0,2.1,29.68,37.82,50.43,73.25,98.94,61720.0,78660.0,104890.0,152350.0,205800.0,,
16540,"Chambersburg-Waynesboro, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,6.2,2.222,0.46,,,66.47,138270.0,3.1,34.44,45.75,60.69,77.94,100.0,71640.0,95160.0,126240.0,162110.0,208000.0,,
16580,"Champaign-Urbana, IL",4,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,570.0,7.1,5.789,1.2,,,55.66,115780.0,1.4,28.81,37.88,47.84,66.22,81.14,59910.0,78780.0,99510.0,137740.0,168760.0,,
16620,"Charleston, WV",4,WV,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,400.0,6.8,3.988,0.82,,,54.15,112630.0,3.5,29.28,36.08,46.22,61.07,92.03,60910.0,75040.0,96130.0,127030.0,191420.0,,
16700,"Charleston-North Charleston, SC",4,SC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,870.0,7.4,2.552,0.53,,,66.65,138640.0,2.7,32.38,45.69,60.88,80.31,100.0,67340.0,95040.0,126630.0,167050.0,208000.0,,
16740,"Charlotte-Concord-Gastonia, NC-SC",4,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,7010.0,1.8,5.793,1.2,,,84.22,175180.0,0.5,48.02,61.39,78.54,100.0,100.0,99880.0,127690.0,163360.0,208000.0,208000.0,,
16820,"Charlottesville, VA",4,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,380.0,4.0,3.596,0.74,,,73.63,153160.0,1.9,41.48,49.86,64.88,84.89,100.0,86290.0,103700.0,134950.0,176570.0,208000.0,,
16860,"Chattanooga, TN-GA",4,TN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1300.0,5.6,5.295,1.1,,,60.91,126690.0,2.9,30.81,39.89,57.7,74.5,98.11,64070.0,82980.0,120010.0,154960.0,204070.0,,
16940,"Cheyenne, WY",4,WY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,170.0,7.8,3.68,0.76,,,53.51,111310.0,2.0,36.52,38.74,47.29,60.88,77.94,75970.0,80590.0,98360.0,126630.0,162110.0,,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",4,IL,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,32150.0,3.0,7.596,1.57,,,72.09,149950.0,1.1,37.26,48.02,62.57,82.38,100.0,77510.0,99880.0,130150.0,171340.0,208000.0,,
